Year,States,Race,Race Code,Age Groups,Sex Code,Count,Population
1999,Georgia,American Indian or Alaska Native,1002-5,35-39 years,M,0,1092
1999,Georgia,American Indian or Alaska Native,1002-5,40-44 years,F,0,1017
1999,Georgia,American Indian or Alaska Native,1002-5,40-44 years,M,0,987
1999,Georgia,American Indian or Alaska Native,1002-5,45-49 years,F,0,808
1999,Georgia,American Indian or Alaska Native,1002-5,45-49 years,M,0,817
1999,Georgia,American Indian or Alaska Native,1002-5,50-54 years,F,0,560
1999,Georgia,American Indian or Alaska Native,1002-5,50-54 years,M,0,641
1999,Georgia,American Indian or Alaska Native,1002-5,55-59 years,F,0,378
1999,Georgia,American Indian or Alaska Native,1002-5,55-59 years,M,0,384
1999,Georgia,American Indian or Alaska Native,1002-5,60-64 years ,F,0,205
1999,Georgia,American Indian or Alaska Native,1002-5,60-64 years ,M,0,244
1999,Georgia,American Indian or Alaska Native,1002-5,65-69 years,F,0,150
1999,Georgia,American Indian or Alaska Native,1002-5,65-69 years,M,0,148
1999,Georgia,American Indian or Alaska Native,1002-5,70-74 years,F,0,77
1999,Georgia,American Indian or Alaska Native,1002-5,70-74 years,M,0,78
1999,Georgia,American Indian or Alaska Native,1002-5,75-79 years,F,0,70
1999,Georgia,American Indian or Alaska Native,1002-5,75-79 years,M,0,35
1999,Georgia,American Indian or Alaska Native,1002-5,80-84 years,F,0,36
1999,Georgia,American Indian or Alaska Native,1002-5,80-84 years,M,0,6
1999,Georgia,American Indian or Alaska Native,1002-5,85+ years,F,0,25
1999,Georgia,American Indian or Alaska Native,1002-5,85+ years,M,0,7
1999,Hawaii,American Indian or Alaska Native,1002-5,0-1 years,F,0,24
1999,Hawaii,American Indian or Alaska Native,1002-5,0-1 years,M,0,32
1999,Hawaii,American Indian or Alaska Native,1002-5,1-4 years,F,0,123
1999,Hawaii,American Indian or Alaska Native,1002-5,1-4 years,M,0,113
1999,Hawaii,American Indian or Alaska Native,1002-5,5-9 years,F,0,158
1999,Hawaii,American Indian or Alaska Native,1002-5,5-9 years,M,0,183
1999,Hawaii,American Indian or Alaska Native,1002-5,10-14 years,F,0,142
1999,Hawaii,American Indian or Alaska Native,1002-5,10-14 years,M,0,142
1999,Hawaii,American Indian or Alaska Native,1002-5,15-19 years,F,0,173
1999,Hawaii,American Indian or Alaska Native,1002-5,15-19 years,M,0,197
1999,Hawaii,American Indian or Alaska Native,1002-5,20-24 years,F,0,178
1999,Hawaii,American Indian or Alaska Native,1002-5,20-24 years,M,0,288
1999,Hawaii,American Indian or Alaska Native,1002-5,25-29 years,F,0,200
1999,Hawaii,American Indian or Alaska Native,1002-5,25-29 years,M,0,235
1999,Hawaii,American Indian or Alaska Native,1002-5,30-34 years,F,0,175
1999,Hawaii,American Indian or Alaska Native,1002-5,30-34 years,M,0,228
1999,Hawaii,American Indian or Alaska Native,1002-5,35-39 years,F,0,201
1999,Hawaii,American Indian or Alaska Native,1002-5,35-39 years,M,0,241
1999,Hawaii,American Indian or Alaska Native,1002-5,40-44 years,F,0,216
1999,Hawaii,American Indian or Alaska Native,1002-5,40-44 years,M,0,214
1999,Hawaii,American Indian or Alaska Native,1002-5,45-49 years,F,0,202
1999,Hawaii,American Indian or Alaska Native,1002-5,45-49 years,M,0,226
1999,Hawaii,American Indian or Alaska Native,1002-5,50-54 years,F,0,148
1999,Hawaii,American Indian or Alaska Native,1002-5,50-54 years,M,0,149
1999,Hawaii,American Indian or Alaska Native,1002-5,55-59 years,F,0,110
1999,Hawaii,American Indian or Alaska Native,1002-5,55-59 years,M,0,94
1999,Hawaii,American Indian or Alaska Native,1002-5,60-64 years ,F,0,51
1999,Hawaii,American Indian or Alaska Native,1002-5,60-64 years ,M,0,57
1999,Hawaii,American Indian or Alaska Native,1002-5,65-69 years,F,0,30
1999,Hawaii,American Indian or Alaska Native,1002-5,65-69 years,M,0,33
1999,Hawaii,American Indian or Alaska Native,1002-5,70-74 years,F,0,27
1999,Hawaii,American Indian or Alaska Native,1002-5,70-74 years,M,0,33
1999,Hawaii,American Indian or Alaska Native,1002-5,75-79 years,F,0,11
1999,Hawaii,American Indian or Alaska Native,1002-5,75-79 years,M,0,13
1999,Hawaii,American Indian or Alaska Native,1002-5,80-84 years,F,0,9
1999,Hawaii,American Indian or Alaska Native,1002-5,80-84 years,M,0,9
1999,Hawaii,American Indian or Alaska Native,1002-5,85+ years,F,0,5
1999,Hawaii,American Indian or Alaska Native,1002-5,85+ years,M,0,7
1999,Idaho,American Indian or Alaska Native,1002-5,0-1 years,F,0,164
1999,Idaho,American Indian or Alaska Native,1002-5,0-1 years,M,0,177
1999,Idaho,American Indian or Alaska Native,1002-5,1-4 years,F,0,738
1999,Idaho,American Indian or Alaska Native,1002-5,1-4 years,M,0,700
1999,Idaho,American Indian or Alaska Native,1002-5,5-9 years,F,0,1052
1999,Idaho,American Indian or Alaska Native,1002-5,5-9 years,M,0,982
1999,Idaho,American Indian or Alaska Native,1002-5,10-14 years,F,0,970
1999,Idaho,American Indian or Alaska Native,1002-5,10-14 years,M,0,1035
1999,Idaho,American Indian or Alaska Native,1002-5,15-19 years,F,0,946
1999,Idaho,American Indian or Alaska Native,1002-5,20-24 years,F,0,744
1999,Idaho,American Indian or Alaska Native,1002-5,20-24 years,M,0,829
1999,Idaho,American Indian or Alaska Native,1002-5,25-29 years,F,0,711
1999,Idaho,American Indian or Alaska Native,1002-5,25-29 years,M,0,780
1999,Idaho,American Indian or Alaska Native,1002-5,30-34 years,F,0,731
1999,Idaho,American Indian or Alaska Native,1002-5,30-34 years,M,0,703
1999,Idaho,American Indian or Alaska Native,1002-5,35-39 years,F,0,811
1999,Idaho,American Indian or Alaska Native,1002-5,35-39 years,M,0,824
1999,Idaho,American Indian or Alaska Native,1002-5,40-44 years,F,0,750
1999,Idaho,American Indian or Alaska Native,1002-5,40-44 years,M,0,646
1999,Idaho,American Indian or Alaska Native,1002-5,45-49 years,F,0,597
1999,Idaho,American Indian or Alaska Native,1002-5,45-49 years,M,0,584
1999,Idaho,American Indian or Alaska Native,1002-5,50-54 years,F,0,487
1999,Idaho,American Indian or Alaska Native,1002-5,50-54 years,M,0,481
1999,Idaho,American Indian or Alaska Native,1002-5,55-59 years,F,0,353
1999,Idaho,American Indian or Alaska Native,1002-5,55-59 years,M,0,317
1999,Idaho,American Indian or Alaska Native,1002-5,60-64 years ,F,0,215
1999,Idaho,American Indian or Alaska Native,1002-5,60-64 years ,M,0,227
1999,Idaho,American Indian or Alaska Native,1002-5,65-69 years,F,0,187
1999,Idaho,American Indian or Alaska Native,1002-5,65-69 years,M,0,160
1999,Idaho,American Indian or Alaska Native,1002-5,70-74 years,F,0,122
1999,Idaho,American Indian or Alaska Native,1002-5,70-74 years,M,0,94
1999,Idaho,American Indian or Alaska Native,1002-5,75-79 years,F,0,76
1999,Idaho,American Indian or Alaska Native,1002-5,75-79 years,M,0,56
1999,Idaho,American Indian or Alaska Native,1002-5,80-84 years,F,0,47
1999,Idaho,American Indian or Alaska Native,1002-5,80-84 years,M,0,31
1999,Idaho,American Indian or Alaska Native,1002-5,85+ years,F,0,49
1999,Idaho,American Indian or Alaska Native,1002-5,85+ years,M,0,16
1999,Illinois,American Indian or Alaska Native,1002-5,0-1 years,F,0,319
1999,Illinois,American Indian or Alaska Native,1002-5,0-1 years,M,0,317
1999,Illinois,American Indian or Alaska Native,1002-5,1-4 years,F,0,1321
1999,Illinois,American Indian or Alaska Native,1002-5,1-4 years,M,0,1394
1999,Illinois,American Indian or Alaska Native,1002-5,5-9 years,F,0,1949
1999,Illinois,American Indian or Alaska Native,1002-5,5-9 years,M,0,1834
1999,Illinois,American Indian or Alaska Native,1002-5,10-14 years,F,0,1694
1999,Illinois,American Indian or Alaska Native,1002-5,10-14 years,M,0,1743
1999,Illinois,American Indian or Alaska Native,1002-5,15-19 years,F,0,1748
1999,Illinois,American Indian or Alaska Native,1002-5,15-19 years,M,0,1852
1999,Illinois,American Indian or Alaska Native,1002-5,20-24 years,F,0,1672
1999,Illinois,American Indian or Alaska Native,1002-5,20-24 years,M,0,1955
1999,Illinois,American Indian or Alaska Native,1002-5,25-29 years,F,0,1664
1999,Illinois,American Indian or Alaska Native,1002-5,25-29 years,M,0,1890
1999,Illinois,American Indian or Alaska Native,1002-5,30-34 years,F,0,1591
1999,Illinois,American Indian or Alaska Native,1002-5,30-34 years,M,0,1732
1999,Illinois,American Indian or Alaska Native,1002-5,35-39 years,F,0,1736
1999,Illinois,American Indian or Alaska Native,1002-5,35-39 years,M,0,1808
1999,Illinois,American Indian or Alaska Native,1002-5,40-44 years,F,0,1609
1999,Illinois,American Indian or Alaska Native,1002-5,40-44 years,M,0,1537
1999,Illinois,American Indian or Alaska Native,1002-5,45-49 years,F,0,1302
1999,Illinois,American Indian or Alaska Native,1002-5,45-49 years,M,0,1287
1999,Illinois,American Indian or Alaska Native,1002-5,50-54 years,F,0,1000
1999,Illinois,American Indian or Alaska Native,1002-5,50-54 years,M,0,989
1999,Illinois,American Indian or Alaska Native,1002-5,55-59 years,F,0,645
1999,Illinois,American Indian or Alaska Native,1002-5,55-59 years,M,0,584
1999,Illinois,American Indian or Alaska Native,1002-5,60-64 years ,F,0,464
1999,Illinois,American Indian or Alaska Native,1002-5,60-64 years ,M,0,417
1999,Illinois,American Indian or Alaska Native,1002-5,65-69 years,F,0,337
1999,Illinois,American Indian or Alaska Native,1002-5,65-69 years,M,0,277
1999,Illinois,American Indian or Alaska Native,1002-5,70-74 years,F,0,227
1999,Illinois,American Indian or Alaska Native,1002-5,70-74 years,M,0,176
1999,Illinois,American Indian or Alaska Native,1002-5,75-79 years,F,0,165
1999,Illinois,American Indian or Alaska Native,1002-5,75-79 years,M,0,88
1999,Illinois,American Indian or Alaska Native,1002-5,80-84 years,F,0,92
1999,Illinois,American Indian or Alaska Native,1002-5,80-84 years,M,0,50
1999,Illinois,American Indian or Alaska Native,1002-5,85+ years,F,0,85
1999,Illinois,American Indian or Alaska Native,1002-5,85+ years,M,0,36
1999,Indiana,American Indian or Alaska Native,1002-5,0-1 years,F,0,96
1999,Indiana,American Indian or Alaska Native,1002-5,0-1 years,M,0,88
1999,Indiana,American Indian or Alaska Native,1002-5,1-4 years,F,0,464
1999,Indiana,American Indian or Alaska Native,1002-5,1-4 years,M,0,469
1999,Indiana,American Indian or Alaska Native,1002-5,5-9 years,F,0,712
1999,Indiana,American Indian or Alaska Native,1002-5,5-9 years,M,0,702
1999,Indiana,American Indian or Alaska Native,1002-5,10-14 years,F,0,700
1999,Indiana,American Indian or Alaska Native,1002-5,10-14 years,M,0,705
1999,Indiana,American Indian or Alaska Native,1002-5,15-19 years,F,0,717
1999,Indiana,American Indian or Alaska Native,1002-5,15-19 years,M,0,806
1999,Indiana,American Indian or Alaska Native,1002-5,20-24 years,F,0,638
1999,Indiana,American Indian or Alaska Native,1002-5,20-24 years,M,0,736
1999,Indiana,American Indian or Alaska Native,1002-5,25-29 years,F,0,708
1999,Indiana,American Indian or Alaska Native,1002-5,25-29 years,M,0,855
1999,Indiana,American Indian or Alaska Native,1002-5,30-34 years,F,0,589
1999,Indiana,American Indian or Alaska Native,1002-5,30-34 years,M,0,757
1999,Indiana,American Indian or Alaska Native,1002-5,35-39 years,F,0,746
1999,Indiana,American Indian or Alaska Native,1002-5,35-39 years,M,0,839
1999,Indiana,American Indian or Alaska Native,1002-5,40-44 years,F,0,829
1999,Indiana,American Indian or Alaska Native,1002-5,40-44 years,M,0,864
1999,Indiana,American Indian or Alaska Native,1002-5,45-49 years,F,0,642
1999,Indiana,American Indian or Alaska Native,1002-5,45-49 years,M,0,702
1999,Indiana,American Indian or Alaska Native,1002-5,50-54 years,F,0,483
1999,Indiana,American Indian or Alaska Native,1002-5,50-54 years,M,0,469
1999,Indiana,American Indian or Alaska Native,1002-5,55-59 years,F,0,313
1999,Indiana,American Indian or Alaska Native,1002-5,55-59 years,M,0,358
1999,Indiana,American Indian or Alaska Native,1002-5,60-64 years ,F,0,241
1999,Indiana,American Indian or Alaska Native,1002-5,60-64 years ,M,0,200
1999,Indiana,American Indian or Alaska Native,1002-5,65-69 years,F,0,132
1999,Indiana,American Indian or Alaska Native,1002-5,65-69 years,M,0,128
1999,Indiana,American Indian or Alaska Native,1002-5,70-74 years,F,0,108
1999,Indiana,American Indian or Alaska Native,1002-5,70-74 years,M,0,84
1999,Indiana,American Indian or Alaska Native,1002-5,75-79 years,F,0,76
1999,Indiana,American Indian or Alaska Native,1002-5,75-79 years,M,0,40
1999,Indiana,American Indian or Alaska Native,1002-5,80-84 years,F,0,39
1999,Indiana,American Indian or Alaska Native,1002-5,80-84 years,M,0,13
1999,Indiana,American Indian or Alaska Native,1002-5,85+ years,F,0,44
1999,Indiana,American Indian or Alaska Native,1002-5,85+ years,M,0,7
1999,Iowa,American Indian or Alaska Native,1002-5,0-1 years,F,0,54
1999,Iowa,American Indian or Alaska Native,1002-5,0-1 years,M,0,59
1999,Iowa,American Indian or Alaska Native,1002-5,1-4 years,F,0,359
1999,Iowa,American Indian or Alaska Native,1002-5,1-4 years,M,0,312
1999,Iowa,American Indian or Alaska Native,1002-5,5-9 years,F,0,468
1999,Iowa,American Indian or Alaska Native,1002-5,5-9 years,M,0,481
1999,Iowa,American Indian or Alaska Native,1002-5,10-14 years,F,0,487
1999,Iowa,American Indian or Alaska Native,1002-5,10-14 years,M,0,469
1999,Iowa,American Indian or Alaska Native,1002-5,15-19 years,F,0,405
1999,Iowa,American Indian or Alaska Native,1002-5,15-19 years,M,0,420
1999,Iowa,American Indian or Alaska Native,1002-5,20-24 years,F,0,385
1999,Iowa,American Indian or Alaska Native,1002-5,20-24 years,M,0,379
1999,Iowa,American Indian or Alaska Native,1002-5,25-29 years,F,0,401
1999,Iowa,American Indian or Alaska Native,1002-5,25-29 years,M,0,400
1999,Iowa,American Indian or Alaska Native,1002-5,30-34 years,F,0,312
1999,Iowa,American Indian or Alaska Native,1002-5,30-34 years,M,0,336
1999,Iowa,American Indian or Alaska Native,1002-5,35-39 years,F,0,349
1999,Iowa,American Indian or Alaska Native,1002-5,35-39 years,M,0,338
1999,Iowa,American Indian or Alaska Native,1002-5,40-44 years,F,0,346
1999,Iowa,American Indian or Alaska Native,1002-5,40-44 years,M,0,320
1999,Iowa,American Indian or Alaska Native,1002-5,45-49 years,F,0,278
1999,Iowa,American Indian or Alaska Native,1002-5,45-49 years,M,0,224
1999,Iowa,American Indian or Alaska Native,1002-5,50-54 years,F,0,179
1999,Iowa,American Indian or Alaska Native,1002-5,50-54 years,M,0,171
1999,Iowa,American Indian or Alaska Native,1002-5,55-59 years,F,0,132
1999,Iowa,American Indian or Alaska Native,1002-5,55-59 years,M,0,86
1999,Iowa,American Indian or Alaska Native,1002-5,60-64 years ,F,0,80
1999,Iowa,American Indian or Alaska Native,1002-5,60-64 years ,M,0,71
1999,Iowa,American Indian or Alaska Native,1002-5,65-69 years,F,0,54
1999,Iowa,American Indian or Alaska Native,1002-5,65-69 years,M,0,46
1999,Iowa,American Indian or Alaska Native,1002-5,70-74 years,F,0,24
1999,Iowa,American Indian or Alaska Native,1002-5,70-74 years,M,0,29
1999,Iowa,American Indian or Alaska Native,1002-5,75-79 years,F,0,34
1999,Iowa,American Indian or Alaska Native,1002-5,75-79 years,M,0,12
1999,Iowa,American Indian or Alaska Native,1002-5,80-84 years,F,0,9
1999,Iowa,American Indian or Alaska Native,1002-5,80-84 years,M,0,9
1999,Iowa,American Indian or Alaska Native,1002-5,85+ years,F,0,13
1999,Iowa,American Indian or Alaska Native,1002-5,85+ years,M,0,1
1999,Kansas,American Indian or Alaska Native,1002-5,0-1 years,F,0,239
1999,Kansas,American Indian or Alaska Native,1002-5,0-1 years,M,0,246
1999,Kansas,American Indian or Alaska Native,1002-5,1-4 years,F,0,902
1999,Kansas,American Indian or Alaska Native,1002-5,1-4 years,M,0,945
1999,Kansas,American Indian or Alaska Native,1002-5,5-9 years,F,0,1332
1999,Kansas,American Indian or Alaska Native,1002-5,5-9 years,M,0,1455
1999,Kansas,American Indian or Alaska Native,1002-5,10-14 years,F,0,1375
1999,Kansas,American Indian or Alaska Native,1002-5,10-14 years,M,0,1435
1999,Kansas,American Indian or Alaska Native,1002-5,15-19 years,F,0,1457
1999,Kansas,American Indian or Alaska Native,1002-5,15-19 years,M,0,1473
1999,Kansas,American Indian or Alaska Native,1002-5,20-24 years,F,0,1187
1999,Kansas,American Indian or Alaska Native,1002-5,20-24 years,M,0,1372
1999,Kansas,American Indian or Alaska Native,1002-5,25-29 years,F,0,1120
1999,Kansas,American Indian or Alaska Native,1002-5,25-29 years,M,0,1215
1999,Kansas,American Indian or Alaska Native,1002-5,30-34 years,F,0,1024
1999,Kansas,American Indian or Alaska Native,1002-5,30-34 years,M,0,1062
1999,Kansas,American Indian or Alaska Native,1002-5,35-39 years,F,0,1129
1999,Kansas,American Indian or Alaska Native,1002-5,35-39 years,M,0,1137
1999,Kansas,American Indian or Alaska Native,1002-5,40-44 years,F,0,1212
1999,Kansas,American Indian or Alaska Native,1002-5,40-44 years,M,0,1043
1999,Kansas,American Indian or Alaska Native,1002-5,45-49 years,F,0,947
1999,Kansas,American Indian or Alaska Native,1002-5,45-49 years,M,0,871
1999,Kansas,American Indian or Alaska Native,1002-5,50-54 years,F,0,704
1999,Kansas,American Indian or Alaska Native,1002-5,50-54 years,M,0,702
1999,Kansas,American Indian or Alaska Native,1002-5,55-59 years,F,0,496
1999,Kansas,American Indian or Alaska Native,1002-5,55-59 years,M,0,457
1999,Kansas,American Indian or Alaska Native,1002-5,60-64 years ,F,0,344
